;doi_o;abstract;title
304;10.1177/0956797612465878;The experience of meaning is often conceptualized as involving reliable pattern or coherence. However, research has not addressed whether exposure to pattern or coherence influences the phenomenological experience of meaning in life. Four studies tested the prediction that exposure to objective coherence (vs. incoherence) would lead to higher reports of meaning in life. In Studies 1 and 2 (combined N = 214), adults rated photographs of trees presented in patterns (organized around their seasonal content) or randomly. Participants in the pattern conditions reported higher meaning in life than those in the random conditions. Studies 3 and 4 (combined N = 229) yielded similar results when participants read coherent, as opposed to incoherent, linguistic triads. The manipulations did not influence explicit or implicit affect. Implications for understanding the human experience of meaning, the processes that support that experience, and its potential role in adaptation are discussed.;Encounters With Objective Coherence and the Experience of Meaning in Life
305;10.1177/0956797613497969;In the research reported here, we found evidence of the cheerleader effect-people seem more attractive in a group than in isolation. We propose that this effect arises via an interplay of three cognitive phenomena: (a) The visual system automatically computes ensemble representations of faces presented in a group, (b) individual members of the group are biased toward this ensemble average, and (c) average faces are attractive. Taken together, these phenomena suggest that individual faces will seem more attractive when presented in a group because they will appear more similar to the average group face, which is more attractive than group members' individual faces. We tested this hypothesis in five experiments in which subjects rated the attractiveness of faces presented either alone or in a group with the same gender. Our results were consistent with the cheerleader effect.;Hierarchical Encoding Makes Individuals in a Group Seem More Attractive
306;10.1177/0956797613508412;In three studies, we examined how racial progress affects Whites' perceptions of anti-White bias. When racial progress was chronically (Study 1) and experimentally (Study 2) salient, Whites who believed the current U.S. status hierarchy was legitimate were more likely to report that Whites were victims of racial discrimination. In contrast, Whites who perceived the current status system as illegitimate were unaffected by the salience of racial progress. The results of Study 3 point to the role of threat in explaining these divergent reactions to racial progress. When self-affirmed, Whites who perceived the status hierarchy as legitimate no longer showed increased perceptions of anti-White bias when confronted with evidence of racial progress. Implications for policies designed to remedy social inequality are discussed.;Racial Progress as Threat to the Status Hierarchy
307;10.1177/0956797614563108;Religiosity and participation in religious activities have been linked with decreased risky behavior. In the current research, we hypothesized that exposure to the concept of God can actually increase people's willingness to engage in certain types of risks. Across seven studies, reminders of God increased risk taking in nonmoral domains. This effect was mediated by the perceived danger of a risky option and emerged more strongly among individuals who perceive God as a reliable source of safety and protection than among those who do not. Moreover, in an eighth study, when participants were first reminded of God and then took a risk that produced negative consequences (i.e., when divine protection failed to materialize), participants reported feeling more negatively toward God than did participants in the same situation who were not first reminded of God. This research contributes to an understanding of the divergent effects that distinct components of religion can exert on behavior.;Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking
308;10.1177/0956797615576533;"Acoustic rhythms are pervasive in speech, music, and environmental sounds. Recent evidence for neural codes representing periodic information suggests that they may be a neural basis for the ability to detect rhythm. Further, rhythmic information has been found to modulate auditory-system excitability, which provides a potential mechanism for parsing the acoustic stream. Here, we explored the effects of a rhythmic stimulus on subsequent auditory perception. We found that a low-frequency (3 Hz), amplitude-modulated signal induces a subsequent oscillation of the perceptual detectability of a brief nonperiodic acoustic stimulus (1-kHz tone); the frequency but not the phase of the perceptual oscillation matches the entrained stimulus-driven rhythmic oscillation. This provides evidence that rhythmic contexts have a direct influence on subsequent auditory perception of discrete acoustic events. Rhythm coding is likely a fundamental feature of auditory-system design that predates the development of explicit human enjoyment of rhythm in music or poetry.";The Rhythm of Perception
309;10.1177/0956797617721270;"It is rarely recognized that people are dual taskers all the time. They must simultaneously control body posture and whatever cognitive task they are engaged in at the moment. Even a common position like standing engages complex attentional and physiological mechanisms (more than the usual default sitting position does; e.g., Kerr, Condon, & McDonald, 1985; Lajoie, Teasdale, Bard, & Fleury, 1993; for a review, see Samuel, Solomon, & Mohan, 2015; Woollacott & Shumway-Cook, 2002). The posture-attention bond has been investigated mainly with the goal of determining the effect of attention and cognition on the maintenance of posture. In this study, we examined the reverse causal link: the effect of standing as opposed to sitting on the selectivity of attention. To gauge the selectivity of attention, we used psychology’s classic tool, the Stroop effect: the larger the Stroop effect, the greater the failure of selective attention to the target attribute.
During standing, multiple muscles must be tonically active because the line of gravity falls slightly in front of the knees and ankles, so that “no one stands absolutely still” (Samuel et al., 2015, p. 72). Attention must be continuously engaged to maintain this posture because there is no such thing as quiet standing. Given that “stance postural control [is] attentionally demanding” (Woollacott & Shumway-Cook, 2002, p. 2), how do the extra attentional demands affect performance in a concurrent cognitive task? The scant literature on this question (mainly in the domains of gerontology and physiology, usually with a pragmatic purpose) presents conflicting results: Some studies show that standing impairs performance (e.g., Kerr et al., 1985), whereas other researchers report that standing improves performance (e.g., Hazamy et al., 2017). Mainstream cognitive research can provide a clue given the possibility that the continuous maintenance of the standing posture imposes a potentially stressful load on the organism. Now it has been shown that the selectivity of attention improves under stress (e.g., Chajut & Algom, 2003) and load (e.g., Lavie, Hirst, De Fockert, & Viding, 2004); recent studies show that stress and load share the same physiological and attentional mechanism (e.g., Sato, Takenaka, & Kawahara, 2012; Tiferet-Dweck et al., 2016).
";Stand by Your Stroop: Standing Up Enhances Selective Attention and Cognitive Control
310;10.1177/0963662514549688;The appearance of being scientific can increase persuasiveness. Even trivial cues can create such an appearance of a scientific basis. In our studies, including simple elements, such as graphs (Studies 1-2) or a chemical formula (Study 3), increased belief in a medication's efficacy. This appears to be due to the association of such elements with science, rather than increased comprehensibility, use of visuals, or recall. Belief in science moderates the persuasive effect of graphs, such that people who have a greater belief in science are more affected by the presence of graphs (Study 2). Overall, the studies contribute to past research by demonstrating that even trivial elements can increase public persuasion despite their not truly indicating scientific expertise or objective support.;Blinded with science: Trivial graphs and formulas increase ad persuasiveness and belief in product efficacy
311;10.1177/1049731508329392;Objective: According to a prior study, there are substantial lapses in journal coverage in the Social Work Abstracts (SWA) database. The current study provides a replication and extension. Method: The longitudinal pattern of coverage of thirty-three journals categorized in SWA as core journals (published in the 1989-1996 period) is examined. Results: The proportion of issues missing from SWA is significantly greater than 0, increase over time, and is significantly biased in favor of NASW journals. Conclusion: The errors in SWA reported here, combined with those previously reported, will exert a long-term negative impact on scholarship unless their existence becomes known to all SWA users and they take steps to compensate for the situation.;Social Work Abstracts Fails Again
312;10.1177/1948550611419266;The omnipresent abstract symbol for time progression and regression is clockwise versus counterclockwise rotation. It was tested whether merely executing and seeing clockwise (vs. counterclockwise) movements would induce psychological states of temporal progression (vs. regression) and according to motivational orientations toward the future and novelty (vs. the past and familiarity). Supporting this hypothesis, participants who turned cranks counterclockwise preferred familiar over novel stimuli, but participants who turned cranks clockwise preferred novel over old stimuli, reversing the classic mere exposure effect (Experiment 1). Also, participants rotating a cylinder clockwise reported higher scores in the personality measure openness to experience than participants rotating counterclockwise (Experiment 2). Merely passively watching a rotating square had similar but weaker effects on exposure and openness (Experiment 3). Finally, participants chose more unconventional candies from a clockwise than from a counterclockwise Lazy Susan, that is, a turntable (Experiment 4).;Turning the Hands of Time
313;10.1177/1948550612447114;Recent research has revealed that specific tastes can influence moral processing, with sweet tastes inducing prosocial behavior and disgusting tastes harshening moral judgments. Do similar effects apply to different food types (comfort foods, organic foods, etc.)? Although organic foods are often marketed with moral terms (e.g., Honest Tea, Purity Life, and Smart Balance), no research to date has investigated the extent to which exposure to organic foods influences moral judgments or behavior. After viewing a few organic foods, comfort foods, or control foods, participants who were exposed to organic foods volunteered significantly less time to help a needy stranger, and they judged moral transgressions significantly harsher than those who viewed nonorganic foods. These results suggest that exposure to organic foods may lead people to affirm their moral identities, which attenuates their desire to be altruistic.;Wholesome Foods and Wholesome Morals?
314;10.1177/1948550612452014;Power makes people think, feel, and behave in ways that help them to maintain and increase power. Thus far, the mechanisms underlying power’s beneficial effects on goal pursuit have been investigated predominantly on a cognitive level. The present research tested whether power influences goal pursuit in an even more fundamental way, namely by improving actual behavior on motor-based tasks. Furthermore, we suggest that this effect is produced by changes in perceptual goal representation. Consistent with our assumptions, Experiment 1 found that individuals primed with high-power outperformed control participants on a golf-putting task. In Experiment 2, individuals receiving a high-power prime outperformed individuals receiving a low-power prime on a dart-throwing task. Moreover, high-power primed participants represented the focal goal (a dart board) in greater goal-relevant detail, which mediated the effect of power on motor performance. Taken together, these findings suggest that power shapes performance in more fundamental ways than previously assumed.;Bullseye!
315;10.1177/1948550614555029;"People are generally motivated to increase the diversity of their self-concepts, within their relationships and outside of them. Self-expansion enhances both individual and relationship well-being; however, almost no research has investigated what circumstances attenuate people’s desire for self-expansion. The present research addressed this question by testing the central hypothesis that experiencing lower self-concept clarity would predict less interest in self-expansion. Across three studies, the present research demonstrated that individuals primed with low self-concept clarity expressed less interest in self-expansion outside of romantic relationships (Studies 1–2) and were less likely to actually self-expand by incorporating attributes from a potential romantic partner into the self (Study 3). Despite the benefits of self-expansion, certain situations may reduce people’s desire to add content to the self.";Knowing Who You Are and Adding to It
316;10.1177/1948550616628608;Two studies demonstrated that subjective socioeconomic status moderates the effects of reminders of money on the endorsement of the socioeconomic system. Whether reminders of money increased or decreased system justification (Study 1) and the belief in a just world (Study 2) depended on participants’ subjectively experienced standing in the social hierarchy. These findings were backed up by a small-scale meta-analysis across our entire data ( N = 365). Hence, we also included a third study into the meta-analysis, in which the manipulation check indicated that the mental activation of money was comparably weak. This research offers new insights into the psychological mechanisms of money primes and reveals that interindividual differences, such as whether one feels privileged or not, can moderate the effects of money primes.;A Fresh Look on Money Priming
317;10.1177/1948550617751583;In demonstration of the Marley hypothesis, Nelson, Adams, and Salter showed that differences in critical historical knowledge (i.e., knowledge of past racism) and motivation to protect group esteem predicted present-day racism perceptions among Whites and Blacks attending different, racially homogenous universities. The present Study 1 conceptually replicates these findings among Whites and Blacks attending the same racially diverse university. Consistent with previous findings, Whites (vs. Blacks) displayed less critical historical knowledge, explaining their greater denial of systemic racism. Moreover, stronger racial identity among Whites predicted greater systemic racism denial. A brief Study 2 intervention boosts Whites’ racism perceptions. People who learned the critical history of U.S. housing policy (vs. a control group) acknowledged more systemic racism. The present work interrupts seemingly normal and neutral dominant perspectives, provides mounting evidence for an epistemologies of ignorance framework, and suggests that learning critical history can help propel anti-racist understandings of the present.;Ignoring History, Denying Racism: Mounting Evidence for the Marley Hypothesis and Epistemologies of Ignorance
318;10.1177/2167702618757658;Eye movement desensitization and reprocessing (EMDR) is a popular treatment for posttraumatic stress disorder. However, little is known about the memory effects of EMDR. Using a misinformation paradigm, we examined whether lateral eye movements, as used in EMDR, enhance susceptibility to false memories. Undergraduates ( N = 82) saw a video depicting a car crash. Subsequently, participants either performed eye movements or held their eyes stationary. Afterward, all participants received misinformation in the form of an eyewitness narrative. The results indicate that eye movement participants were less accurate and were more susceptible to the misinformation effect than controls. Our finding suggests EMDR may have risky drawbacks in an eyewitness context and therefore urgently needs follow-up research.;Lateral Eye Movements Increase False Memory Rates
319;10.1257/0002828054201387;We conduct experiments to explore the possibility that subject misconceptions, as opposed to a particular theory of preferences referred to as the “endowment effect,” account for reported gaps between willingness to pay (“WTP”) and willingness to accept (“WTA”). The literature reveals two important facts. First, there is no consensus regarding the nature or robustness of WTP-WTA gaps. Second, while experimenters are careful to control for subject misconceptions, there is no consensus about the fundamental properties of misconceptions or how to avoid them. Instead, by implementing different types of experimental controls, experimenters have revealed notions of how misconceptions arise. Experimenters have applied these controls separately or in different combinations. Such controls include ensuring subject anonymity, using incentive-compatible elicitation mechanisms, and providing subjects with practice and training on the elicitation mechanism before employing it to measure valuations. The pattern of results reported in the literature suggests that the widely differing reports of WTP-WTA gaps could be due to an incomplete science regarding subject misconceptions. We implement a “revealed theory” methodology to compensate for the lack of a theory of misconceptions. Theories implicit in experimental procedures found in the literature are at the heart of our experimental design. Thus, our approach to addressing subject misconceptions reflects an attempt to control simultaneously for all dimensions of concern over possible subject misconceptions found in the literature. To this end, our procedures modify the Becker-DeGroot-Marschak mechanism used in previous studies to elicit values. In addition, our procedures supplement commonly used procedures by providing extensive training on the elicitation mechanism before subjects provide WTP and WTA responses. Experiments were conducted using both lotteries and mugs, goods frequently used in endowment effect experiments. Using the modified procedures, we observe no gap between WTA and WTP. Therefore, our results call into question the interpretation of observed gaps as evidence of loss aversion or prospect theory. Further evidence is required before convincing interpretations of observed gaps can be advanced.;The Willingness to Pay–Willingness to Accept Gap, the “Endowment Effect,” Subject Misconceptions, and Experimental Procedures for Eliciting Valuations
320;10.1257/aer.101.2.470;A key open question for theories of reference-dependent preferences is: what determines the reference point? One candidate is expectations: what people expect could affect how they feel about what actually occurs. In a real-effort experiment, we manipulate the rational expectations of subjects and check whether this manipulation influences their effort provision. We find that effort provision is significantly different between treatments in the way predicted by models of expectation-based, reference-dependent preferences: if expectations are high, subjects work longer and earn more money than if expectations are low. (JEL D12, D84, J22);Reference Points and Effort Provision
321;10.1257/aer.101.2.749;We employ a novel approach to identify overbidding in auctions. We compare online auction prices to fixed prices for the same item on the same webpage. In detailed data on auctions of a board game, 42 percent of auctions exceed the simultaneous fixed price. The result replicates in a broad cross-section of auctions (48 percent overbidding). A small fraction of overbidders, 17 percent of bidders, suf fices to generate the large fraction of auctions with overbidding. We show that the observed behavior is inconsistent with rational behavior, even allowing for uncertainty about prices and switching costs, since the expected auction price also exceeds the fixed price. Limited attention best explains our results. (JEL D12, D44);The Bidder's Curse
322;10.1257/aer.101.2.819;This paper provides the first experimental test of Edward Lazear's (1979) model of deferred compensation. We examine the relation ship between firms' wage offers and workers' effort supply in a multi-period environment. If firms can ex ante commit to a wage schedule with deferred compensation, workers should respond by supplying sufficient effort to avoid dismissal. We contrast this full-commitment case to controls with no commitment and computer-generated wages in order to examine the roles of monetary incentives, social preferences, and reciprocity. Finally, we examine a setup without formal commitment, but where firms can build a reputation for paying deferred wages. (JEL D86, J22, J31, J33, J41);Deferred Compensation in Multiperiod Labor Contracts: An Experimental Test of Lazear's Model
323;10.1257/aer.101.6.2562;When does a common group identity improve efficiency in coordination games? To answer this question, we propose a group-contingent social preference model and derive conditions under which social identity changes equilibrium selection. We test our predictions in the minimum-effort game in the laboratory under parameter configurations which lead to an inefficient low-effort equilibrium for subjects with no group identity. For those with a salient group identity, consistent with our theory, we find that learning leads to ingroup coordination to the efficient high-effort equilibrium. Additionally, our theoretical framework reconciles findings from a number of coordination game experiments. (JEL C71, C91, D71);The Potential of Social Identity for Equilibrium Selection
324;10.1257/aer.101.7.3109;We conduct a random-assignment experiment to investigate whether positive affect impacts time preference, where time preference denotes a preference for present over future utility. Our result indicates that, compared to neutral affect, mild positive affect significantly reduces time preference over money. This result is robust to various specification checks, and alternative interpretations of the result are considered. Our result has implications for the effect of happiness on time preference and the role of emotions in economic decision making, in general. Finally, we reconfirm the ubiquity of time preference and start to explore its determinants. (DJEL D12, D83, I31);Happiness and Time Preference: The Effect of Positive Affect in a Random-Assignment Experiment
325;10.1257/aer.104.1.123;"We investigate the relationship between violence and economic risk preferences in Afghanistan combining: (i) a two-part experimental procedure identifying risk preferences, violations of Expected Utility, and specific preferences for certainty; (ii) controlled recollection of fear based on established methods from psychology; and (iii) administrative violence data from precisely geocoded military records. We document a specific preference for certainty in violation of Expected Utility. The preference for certainty, which we term a Certainty Premium, is exacerbated by the combination of violent exposure and controlled fearful recollections. The results have implications for risk taking and are potentially actionable for policymakers and marketers. (JEL A12, C91, D12, D74, D81, O12, O17)";Violence and Risk Preference: Experimental Evidence from Afghanistan
326;10.1257/aer.104.6.1735;We study the Lagos and Wright (2005) model of monetary exchange in the laboratory. With a finite population of sufficiently patient agents, this model has a unique monetary equilibrium and a continuum of non-monetary gift exchange equilibria, some of which Pareto dominate the monetary equilibrium. We find that subjects avoid the gift exchange equilibria in favor of the monetary equilibrium. We also study versions of the model without money where all equilibria involve non-monetary gift exchange. We find that welfare is higher in the model with money than without money, suggesting that money plays a role as an efficiency enhancing coordination device. ( JEL C92, D12, E40, Z13);Gift Exchange versus Monetary Exchange: Theory and Evidence
327;10.1287/mnsc.2016.2664;Does testosterone increase the tendency to engage in self-employment? The results presented to date have been mixed. Using three different studies, we provide additional evidence on the relationship between testosterone and self-employment. Drawing on a cross section of 2,146 individuals (1,178 males and 968 females) from the National Health and Nutrition Examination Surveys’ 2011–2012 sample, and controlling for endogeneity (with red blood cell count, percentage hematocrit, and zinc supplement intake in the past 30 days as instruments), we find that serum testosterone levels are positively associated with self-employment for males (marginally significant, two-tailed test). As testosterone levels could be affected by social, economic, and biological factors during one’s life course, we draw more robust inferences by assessing whether the 2D:4D digit ratio, a marker of prenatal testosterone exposure, influences the likelihood of self-employment. From Understanding Society’s Innovation Panel Wave 6, we tested separate models for 449 males and 525 females, and our results indicate that males (respectively, females) with a lower 2D:4D ratio in their left hand, or higher prenatal testosterone exposure, have a significantly greater (respectively, marginally significant) likelihood of self-employment (two-tailed test). Finally, we examine the twin testosterone transfer effect in a sample of opposite-sex and same-sex twins from the National Survey of Midlife Development in the United States and provide additional support for the marginally significant (two-tailed test) positive association between testosterone and self-employment. Data are available at https://doi.org/10.1287/mnsc.2016.2664 . This paper was accepted by Toby Stuart, entrepreneurship and innovation.;Testosterone and Tendency to Engage in Self-Employment
328;10.1287/orsc.1040.0065;In this study, we address the topic of interorganizational network change by exploring factors that affect the choice of alliance and interlock partners. While many studies have been devoted to investigating various factors driving network partner choice, there is also an interesting and unexplored tension in this body of work. On the one hand, much work emphasizes change in social structure—showing that firms expand networks by forming new relationships with new partners. At the same time, other scholars emphasize stability of social structure—showing that firms tend to choose past exchange partners. We seek to reconcile this tension by proposing that firms form new relationships with new partners as a form of exploration, and form additional relationships with existing partners as a form of exploitation (March 1991). Further, whether exploration or exploitation is chosen depends on the type of uncertainty that firms are facing: whether it is firm-specific or market-level uncertainty. We test our hypotheses using data on both interlock and alliance networks for the 300 largest U.S. firms during the 1988–1993 period. The results provide some evidence that whether networks are stable or changing depends on the type of uncertainty experienced by firms.;Friends or Strangers? Firm-Specific Uncertainty, Market Uncertainty, and Network Partner Selection
329;10.1348/000709909x466479;BACKGROUND: It has been proposed that motivational responses outside people's conscious awareness can be primed to affect academic performance. The current research focused on the relationship between primed evaluative letters (A and F), explicit and implicit achievement motivation, and cognitive performance. AIM: Given the evaluative connotation associated with letter grades, we wanted to know if exposure to the letter A before a task could improve performance, and exposure to the letter F could impair performance. If such effects are found, we suspected that they may be rooted in implicit approach versus avoidance motivation, and occur without participants' awareness. SAMPLE: The current research was conducted at a large research university in the USA. Twenty-three undergraduates participated in Expt 1, 32 graduate students in Expt 2, and 76 undergraduates in Expt 3. METHOD: Expts 1 and 2 were conducted in classroom settings, and Expt 3 in a laboratory. In Expt 1, participants were randomly assigned to either the A or F condition. The letter manipulation came in the form of an ostensible Test Bank ID code on the cover of an analogy test, which participants were prompted to view and write on each page of their test. Expt 2 followed a similar procedure but included the neutral letter J as a third condition to serve as a control. In Expt 3, participants' letter condition was presented in the form of an ostensible Subject ID code prior to an anagram test. RESULTS: Expts 1-3 demonstrated that exposure to the letter A enhances performance relative to the exposure to the letter F, whereas exposure to the letter F prior to an achievement task can impair performance. This effect was demonstrated using two different types of samples (undergraduate and graduate students), in two different experimental settings (classroom and laboratory), using two different types of achievement tasks (analogy and anagram), and using two different types of letter presentation (Test Bank ID and Subject ID). Results from the funnelled debriefing, self-report goals, and word-stem completion support our position that the effect of letter on academic performance takes place outside the conscious awareness of participants. CONCLUSIONS: Our findings suggest that students are vulnerable to evaluative letters presented before a task, and support years of research highlighting the significant role that nonconscious processes play in achievement settings.;A versus F: The effects of implicit letter priming on cognitive performance
330;10.1371/journal.pgen.1002656;Autozygosity occurs when two chromosomal segments that are identical from a common ancestor are inherited from each parent. This occurs at high rates in the offspring of mates who are closely related (inbreeding), but also occurs at lower levels among the offspring of distantly related mates. Here, we use runs of homozygosity in genome-wide SNP data to estimate the proportion of the autosome that exists in autozygous tracts in 9,388 cases with schizophrenia and 12,456 controls. We estimate that the odds of schizophrenia increase by ~17% for every 1% increase in genome-wide autozygosity. This association is not due to one or a few regions, but results from many autozygous segments spread throughout the genome, and is consistent with a role for multiple recessive or partially recessive alleles in the etiology of schizophrenia. Such a bias towards recessivity suggests that alleles that increase the risk of schizophrenia have been selected against over evolutionary time.;Runs of Homozygosity Implicate Autozygosity as a Schizophrenia Risk Factor
331;10.1371/journal.pone.0004117;Memories evolve. After learning something new, the brain initiates a complex set of post-learning processing that facilitates recall (i.e., consolidation). Evidence points to sleep as one of the determinants of that change. But whenever a behavioral study of episodic memory shows a benefit of sleep, critics assert that sleep only leads to a temporary shelter from the damaging effects of interference that would otherwise accrue during wakefulness. To evaluate the potentially active role of sleep for verbal memory, we compared memory recall after sleep, with and without interference before testing. We demonstrated that recall performance for verbal memory was greater after sleep than after wakefulness. And when using interference testing, that difference was even more pronounced. By introducing interference after sleep, this study confirms an experimental paradigm that demonstrates the active role of sleep in consolidating memory, and unmasks the large magnitude of that benefit.;The Sleeping Brain's Influence on Verbal Memory: Boosting Resistance to Interference
332;10.1371/journal.pone.0045232;Several studies have shown that genetic factors account for 25% of the variation in human life span. On the basis of published molecular, genetic and epidemiological data, we hypothesized that genetic polymorphisms of taste receptors, which modulate food preferences but are also expressed in a number of organs and regulate food absorption processing and metabolism, could modulate the aging process. Using a tagging approach, we investigated the possible associations between longevity and the common genetic variation at the three bitter taste receptor gene clusters on chromosomes 5, 7 and 12 in a population of 941 individuals ranging in age from 20 to 106 years from the South of Italy. We found that one polymorphism, rs978739, situated 212 bp upstream of the TAS2R16 gene, shows a statistically significant association (p = 0.001) with longevity. In particular, the frequency of A/A homozygotes increases gradually from 35% in subjects aged 20 to 70 up to 55% in centenarians. These data provide suggestive evidence on the possible correlation between human longevity and taste genetics.;Bitter Taste Receptor Polymorphisms and Human Aging
333;10.1371/journal.pone.0059837;"People often avoid information and situations that have the potential to contradict previously held beliefs and attitudes (i.e., situations that arouse cognitive dissonance). According to the motivated social cognition model of political ideology, conservatives tend to have stronger epistemic needs to attain certainty and closure than liberals. This implies that there may be differences in how liberals and conservatives respond to dissonance-arousing situations. In two experiments, we investigated the possibility that conservatives would be more strongly motivated to avoid dissonance-arousing tasks than liberals. Indeed, U.S. residents who preferred more conservative presidents (George W. Bush and Ronald Reagan) complied less than Americans who preferred more liberal presidents (Barack Obama and Bill Clinton) with the request to write a counter-attitudinal essay about who made a ""better president."" This difference was not observed under circumstances of low perceived choice or when the topic of the counter-attitudinal essay was non-political (i.e., when it pertained to computer or beverage preferences). The results of these experiments provide initial evidence of ideological differences in dissonance avoidance. Future work would do well to determine whether such differences are specific to political issues or topics that are personally important. Implications for political behavior are discussed.";“Not for All the Tea in China!” Political Ideology and the Avoidance of Dissonance-Arousing Situations
334;10.1371/journal.pone.0163051;Insufficient resources are associated with negative consequences including decreased valuation of future reinforcers. To determine if these effects result from scarcity, we examined the consequences of acute, abrupt changes in resource availability on delay discounting-the subjective devaluation of rewards as delay to receipt increases. In the current study, 599 individuals recruited from Amazon Mechanical Turk read a narrative of a sudden change (positive, neutral, or negative) to one's hypothetical future income and completed a delay discounting task examining future and past monetary gains and losses. The effects of the explicit zero procedure, a framing manipulation, was also examined. Negative income shock significantly increased discounting rates for gains and loses occurring both in the future and the past. Positive income windfalls significantly decreased discounting to a lesser extent. The framing procedure significantly reduced discounting under all conditions. Negative income shocks may result in short-term choices.;Stuck in Time: Negative Income Shock Constricts the Temporal Window of Valuation Spanning the Future and the Past
335;10.1371/journal.pone.0175799;Misinformation can undermine a well-functioning democracy. For example, public misconceptions about climate change can lead to lowered acceptance of the reality of climate change and lowered support for mitigation policies. This study experimentally explored the impact of misinformation about climate change and tested several pre-emptive interventions designed to reduce the influence of misinformation. We found that false-balance media coverage (giving contrarian views equal voice with climate scientists) lowered perceived consensus overall, although the effect was greater among free-market supporters. Likewise, misinformation that confuses people about the level of scientific agreement regarding anthropogenic global warming (AGW) had a polarizing effect, with free-market supporters reducing their acceptance of AGW and those with low free-market support increasing their acceptance of AGW. However, we found that inoculating messages that (1) explain the flawed argumentation technique used in the misinformation or that (2) highlight the scientific consensus on climate change were effective in neutralizing those adverse effects of misinformation. We recommend that climate communication messages should take into account ways in which scientific content can be distorted, and include pre-emptive inoculation messages.;Neutralizing misinformation through inoculation: Exposing misleading argumentation techniques reduces their influence
336;10.1377/hlthaff.2012.0393;"As policy makers seek to slow the growth in Medicare spending, they have appropriately focused attention on beneficiaries with multiple chronic conditions. Many care coordination and disease management programs designed to improve beneficiaries' care and reduce their need for hospitalizations have been tested, but few have been successful. This study, however, found that four of eleven programs that were part of the Medicare Coordinated Care Demonstration reduced hospitalizations by 8-33 percent among enrollees who had a high risk of near-term hospitalization. The six approaches practiced by care coordinators in at least three of the four programs were as follows: supplementing telephone calls to patients with frequent in-person meetings; occasionally meeting in person with providers; acting as a communications hub for providers; delivering evidence-based education to patients; providing strong medication management; and providing timely and comprehensive transitional care after hospitalizations. When care management fees were included, the programs were essentially cost-neutral, but none of these programs generated net savings to Medicare. Our results suggest that incorporating these approaches into medical homes, accountable care organizations, and other policy initiatives could reduce hospitalizations and improve patients' lives. However, the approaches would save money only if care coordination fees were modest and organizations found cost-effective ways to deliver the interventions.";Six Features Of Medicare Coordinated Care Demonstration Programs That Cut Hospital Admissions Of High-Risk Patients
337;10.1509/jmkr.45.6.633;People like to think of themselves as honest. However, dishonesty pays—and it often pays well. How do people resolve this tension? This research shows that people behave dishonestly enough to profit but honestly enough to delude themselves of their own integrity. A little bit of dishonesty gives a taste of profit without spoiling a positive self-view. Two mechanisms allow for such self-concept maintenance: inattention to moral standards and categorization malleability. Six experiments support the authors’ theory of self-concept maintenance and offer practical applications for curbing dishonesty in everyday life.;The Dishonesty of Honest People: A Theory of Self-Concept Maintenance
338;10.1509/jmr.13.0451;This research examines how the salience of scarcity influences choices of individual items from a product class. The authors propose that overall perception of scarcity versus overall perception of abundance increases choice share of the most-preferred item from a product class. They argue that this phenomenon occurs because scarcity induces arousal and the heightened arousal polarizes the evaluations of individual items contained in the choice set. The results from five experiments show that scarcity versus abundance broadens the discrepancy between the liking of the favorite and nonfavorite items and leads to a greater choice share of the favorite item. The findings provide support for the arousal-based explanation, showing that the effect of scarcity salience on choices is mediated by consumers’ reported arousal level and moderated by an experimentally induced arousal state.;Scarcity Polarizes Preferences: The Impact on Choice among Multiple Items in a Product Class
339;10.1521/soco.2018.36.1.4;Recent research has studied how resource scarcity draws attention and creates cognitive load. As a result, scarcity improves some dimensions of cognitive function, while worsening others. Still, there remains a fundamental question: how does scarcity influence the content of cognition? In this article, we find that poor individuals (i.e., those facing monetary scarcity) see many everyday experiences through a different lens. Specifically, thoughts about cost and money are triggered by mundane circumstances, they are difficult to suppress, they change mental associations, and they interfere with other experiences. We suggest that the poor see an economic dimension to many everyday experiences that to others may not appear economic at all.;Money in the Mental Lives of the Poor
